,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
4482,Terrence Ross,8.3,2.4,1.5,0.6,0.2,0.7,0.43,0.368,31.0,SG,9.0,13.0,-2.1,0.0,0.059,973626.0,
4483,Gary Harris,8.3,2.0,1.2,0.9,0.3,0.6,0.45,0.431,28.0,SG,42.0,11.0,-0.7,0.4,0.095,13780000.0,
4484,Kevin Love,8.2,6.4,1.9,0.3,0.2,1.1,0.389,0.334,34.0,PF,20.0,17.0,0.6,0.8,0.099,29089399.0,
4485,Kevin Love,8.2,6.4,1.9,0.3,0.2,1.1,0.389,0.334,34.0,PF,20.0,17.0,0.6,0.8,0.099,3300986.0,
4486,Damion Lee,8.2,3.0,1.3,0.4,0.1,1.1,0.442,0.445,30.0,SG,5.0,8.0,-1.7,0.1,0.081,2261274.0,
4487,Georges Niang,8.2,2.4,1.0,0.4,0.2,0.7,0.442,0.401,29.0,PF,1.0,9.0,-1.4,0.2,0.078,3672900.0,
4488,Nick Richards,8.2,6.4,0.6,0.2,1.1,0.9,0.629,1.0,25.0,C,9.0,5.0,-1.3,0.2,0.165,1889578.0,
4489,Grant Williams,8.1,4.6,1.7,0.5,0.4,1.0,0.454,0.395,24.0,PF,23.0,6.0,-1.1,0.5,0.104,4564657.0,
4490,Jevon Carter,8.0,2.5,2.4,0.8,0.4,1.0,0.423,0.421,27.0,PG,39.0,7.0,-0.6,0.6,0.092,4160500.0,
4491,Jevon Carter,8.0,2.5,2.4,0.8,0.4,1.0,0.423,0.421,27.0,PG,39.0,7.0,-0.6,0.6,0.092,2226000.0,
4492,Kemba Walker,8.0,1.8,2.1,0.2,0.2,0.4,0.421,0.25,32.0,PG,1.0,14.0,-0.3,0.1,0.098,29076942.0,
4493,Kemba Walker,8.0,1.8,2.1,0.2,0.2,0.4,0.421,0.25,32.0,PG,1.0,14.0,-0.3,0.1,0.098,9715399.0,
4494,Kemba Walker,8.0,1.8,2.1,0.2,0.2,0.4,0.421,0.25,32.0,PG,1.0,14.0,-0.3,0.1,0.098,725794.0,
4495,Kenrich Williams,8.0,4.9,2.0,0.8,0.3,0.6,0.517,0.373,28.0,PF,10.0,7.0,0.5,0.8,0.133,2120000.0,
4496,Robert Williams,8.0,8.3,1.4,0.6,1.4,1.0,0.747,0.0,25.0,C,20.0,7.0,3.3,1.1,0.224,11357144.0,
4497,Gabe York,8.0,2.0,1.7,0.7,0.0,0.0,0.381,0.333,29.0,SG,0.0,4.0,-3.5,0.0,0.091,34101.0,
4498,Jarred Vanderbilt,7.9,7.5,2.4,1.1,0.3,1.2,0.548,0.322,23.0,PF,65.0,7.0,1.1,1.5,0.132,4636440.0,
4499,Ochai Agbaji,7.9,2.1,1.1,0.3,0.3,0.7,0.427,0.355,22.0,SG,22.0,3.0,-3.0,-0.3,0.053,4153461.0,
4500,Chris Duarte,7.9,2.5,1.4,0.5,0.2,0.9,0.369,0.316,25.0,SF,12.0,4.0,-4.5,-0.6,-0.003,4173177.0,
4501,Jeff Green,7.8,2.6,1.2,0.3,0.3,0.8,0.488,0.288,36.0,PF,4.0,18.0,-3.4,-0.4,0.074,4770000.0,
4502,Tre Mann,7.7,2.3,1.8,0.6,0.2,0.9,0.393,0.315,21.0,PG,5.0,4.0,-3.9,-0.6,0.021,3228972.0,
4503,Pat Connaughton,7.6,4.6,1.3,0.6,0.2,0.5,0.392,0.339,30.0,SF,33.0,10.0,-1.0,0.3,0.085,6072096.0,
4504,Joe Harris,7.6,2.2,1.4,0.5,0.2,0.6,0.457,0.426,31.0,SF,33.0,11.0,-1.1,0.3,0.083,19761428.0,
4505,Trey Lyles,7.6,4.1,0.9,0.4,0.4,0.9,0.458,0.363,27.0,PF,0.0,10.0,-1.0,0.3,0.098,2782500.0,
4506,T.J. Warren,7.5,2.9,1.0,0.5,0.3,0.5,0.489,0.328,29.0,PF,0.0,11.0,-2.0,0.0,0.081,2786312.0,
4507,Devonte' Graham,7.4,1.7,2.7,0.6,0.2,0.7,0.374,0.352,27.0,PG,8.0,7.0,-0.1,0.6,0.091,12243000.0,
4508,Torrey Craig,7.4,5.4,1.5,0.6,0.8,0.9,0.456,0.395,32.0,PF,60.0,8.0,-0.6,0.7,0.098,5429268.0,
4509,Obi Toppin,7.4,2.8,1.0,0.3,0.2,0.6,0.446,0.344,24.0,PF,5.0,5.0,-0.5,0.4,0.095,5669176.0,
4510,Trendon Watford,7.4,3.8,2.1,0.5,0.2,1.1,0.56,0.391,22.0,PF,12.0,4.0,-1.8,0.1,0.084,1657329.0,
4511,Delon Wright,7.4,3.6,3.9,1.8,0.3,0.9,0.474,0.345,30.0,PG,14.0,10.0,3.4,1.7,0.146,8273170.0,
4512,Jay Huff,7.3,3.0,1.4,0.4,0.6,0.7,0.6,0.5,24.0,C,0.0,4.0,4.0,0.1,0.261,124005.0,
4513,Josh Okogie,7.3,3.5,1.5,0.8,0.5,0.9,0.391,0.335,24.0,SG,26.0,7.0,-0.2,0.6,0.101,2086265.0,
4514,Reggie Bullock,7.2,3.6,1.4,0.7,0.2,0.5,0.409,0.38,31.0,SF,55.0,12.0,-2.6,-0.4,0.056,10613568.0,
4515,Isaiah Jackson,7.2,4.5,0.8,0.5,1.5,0.8,0.563,0.143,21.0,C,12.0,4.0,-0.8,0.3,0.124,2728185.0,
4516,Kendrick Nunn,7.1,1.6,1.3,0.4,0.1,0.9,0.424,0.354,27.0,SG,2.0,6.0,-3.5,-0.4,0.008,5565000.0,
4517,Troy Brown Jr.,7.1,4.1,1.3,0.8,0.2,0.6,0.43,0.381,23.0,SF,45.0,7.0,-1.0,0.5,0.075,2086265.0,
4518,Edmond Sumner,7.1,1.5,1.3,0.6,0.2,0.9,0.461,0.356,27.0,SG,12.0,8.0,-2.6,-0.1,0.086,2086265.0,
4519,Eugene Omoruyi,7.0,2.8,0.7,0.7,0.1,0.9,0.443,0.281,25.0,SF,6.0,4.0,-4.4,-0.4,0.042,588726.0,
4520,Eugene Omoruyi,7.0,2.8,0.7,0.7,0.1,0.9,0.443,0.281,25.0,SF,6.0,4.0,-4.4,-0.4,0.042,485180.0,
4521,Chance Comanche,7.0,3.0,0.0,0.0,1.0,0.0,0.6,,26.0,C,0.0,3.0,-7.5,0.0,0.043,6199.0,
4522,Kevon Looney,7.0,9.3,2.5,0.6,0.6,0.5,0.63,0.0,26.0,C,70.0,10.0,2.1,2.0,0.212,8480000.0,
4523,Joshua Primo,7.0,3.3,4.5,0.3,0.5,2.8,0.346,0.25,20.0,SG,0.0,4.0,-6.3,-0.1,-0.073,4392979.0,
4524,Daniel Theis,7.0,3.1,1.3,0.3,0.9,0.4,0.477,0.182,30.0,C,1.0,8.0,-1.4,0.0,0.046,9216031.0,
4525,Xavier Tillman Sr.,7.0,5.0,1.6,1.0,0.5,0.7,0.614,0.267,24.0,C,29.0,,1.9,1.2,0.171,1889578.0,
4526,Svi Mykhailiuk,6.9,1.7,1.7,0.5,0.1,0.8,0.445,0.424,25.0,SF,8.0,7.0,-0.1,0.2,0.081,2086265.0,
4527,Svi Mykhailiuk,6.9,1.7,1.7,0.5,0.1,0.8,0.445,0.424,25.0,SF,8.0,7.0,-0.1,0.2,0.081,1991443.0,
4528,Jae Crowder,6.9,3.8,1.5,0.7,0.3,0.4,0.479,0.436,32.0,PF,3.0,13.0,1.2,0.3,0.165,10794828.0,
4529,Willy Hernangómez,6.9,4.7,0.9,0.4,0.3,1.0,0.527,0.273,28.0,C,2.0,9.0,0.3,0.3,0.171,2590195.0,
4530,Joe Ingles,6.9,2.8,3.3,0.7,0.1,1.2,0.435,0.409,35.0,SF,0.0,11.0,-0.7,0.3,0.107,6867740.0,
4531,Ty Jerome,6.9,1.7,3.0,0.5,0.1,0.7,0.488,0.389,25.0,SG,2.0,6.0,-0.8,0.3,0.124,4473260.0,
4532,Ty Jerome,6.9,1.7,3.0,0.5,0.1,0.7,0.488,0.389,25.0,SG,2.0,6.0,-0.8,0.3,0.124,539424.0,
4533,Cory Joseph,6.9,1.7,3.5,0.5,0.1,0.9,0.427,0.389,31.0,PG,2.0,14.0,-1.5,0.2,0.07,5464830.0,
4534,Romeo Langford,6.9,2.7,1.2,0.6,0.3,0.7,0.467,0.262,23.0,SG,21.0,6.0,-4.2,-0.5,0.029,5972312.0,
4535,Ben Simmons,6.9,6.3,6.1,1.3,0.6,2.3,0.566,0.0,26.0,PG,33.0,8.0,0.4,0.7,0.097,37575592.0,
4536,Will Barton,6.8,2.4,2.0,0.5,0.2,0.9,0.379,0.367,32.0,SG,2.0,13.0,-2.6,-0.2,0.021,15237500.0,
4537,Will Barton,6.8,2.4,2.0,0.5,0.2,0.9,0.379,0.367,32.0,SG,2.0,13.0,-2.6,-0.2,0.021,725794.0,
4538,Larry Nance Jr.,6.8,5.4,1.8,0.9,0.6,0.6,0.61,0.333,30.0,C,1.0,10.0,2.0,1.4,0.171,10253090.0,
4539,Aaron Wiggins,6.8,3.0,1.1,0.6,0.2,0.8,0.512,0.393,24.0,SG,14.0,4.0,-2.1,0.0,0.097,1657329.0,
4540,Justise Winslow,6.8,5.0,3.4,1.0,0.4,1.5,0.409,0.311,26.0,PF,11.0,10.0,-2.8,-0.2,0.022,4343414.0,
4541,Terence Davis,6.7,2.2,1.0,0.7,0.2,0.8,0.423,0.366,25.0,SG,5.0,6.0,-1.5,0.1,0.054,4240000.0,
4542,Anthony Lamb,6.7,3.5,1.5,0.5,0.3,0.9,0.471,0.367,25.0,SF,4.0,5.0,-1.1,0.3,0.096,736570.0,
4543,Isaiah Livers,6.7,2.8,0.8,0.5,0.5,0.6,0.417,0.365,24.0,PF,22.0,4.0,-2.4,-0.1,0.041,1657329.0,
4544,Théo Maledon,6.7,2.8,3.5,0.8,0.3,1.3,0.402,0.295,21.0,PG,7.0,5.0,-2.5,-0.1,0.047,2014000.0,
4545,Théo Maledon,6.7,2.8,3.5,0.8,0.3,1.3,0.402,0.295,21.0,PG,7.0,5.0,-2.5,-0.1,0.047,539424.0,
4546,Dwight Powell,6.7,4.1,0.9,0.6,0.3,0.9,0.732,0.0,31.0,C,64.0,11.0,-1.2,0.3,0.168,11744932.0,
4547,David Roddy,6.7,2.8,0.8,0.4,0.3,0.8,0.429,0.307,21.0,PF,4.0,3.0,-3.9,-0.6,0.043,2743958.0,
4548,Kevin Knox,6.6,2.8,0.5,0.4,0.2,0.8,0.458,0.349,23.0,SF,5.0,7.0,-3.5,-0.4,0.034,3180000.0,
4549,Mo Bamba,6.6,4.6,0.9,0.3,0.9,0.6,0.485,0.387,24.0,C,7.0,7.0,0.5,0.5,0.139,10918000.0,
4550,Drew Eubanks,6.6,5.4,1.3,0.5,1.3,0.9,0.641,0.389,25.0,C,28.0,7.0,0.1,0.8,0.134,2086265.0,
4551,Jordan Goodwin,6.6,3.3,2.7,0.9,0.4,0.9,0.448,0.322,24.0,PG,7.0,4.0,0.7,0.8,0.097,1357018.0,
4552,Jock Landale,6.6,4.1,1.0,0.2,0.4,0.9,0.528,0.25,27.0,C,4.0,4.0,-1.1,0.2,0.132,1657329.0,
4553,Nassir Little,6.6,2.6,0.9,0.4,0.4,0.7,0.442,0.367,22.0,SF,4.0,6.0,-3.0,-0.3,0.032,4421840.0,
4554,Luka Garza,6.5,2.3,0.6,0.1,0.1,0.5,0.543,0.359,24.0,C,0.0,4.0,-0.4,0.1,0.211,539424.0,
4555,Jay Scrubb,6.5,3.0,0.5,1.0,0.0,1.5,0.714,1.0,22.0,SG,0.0,5.0,-1.9,0.0,0.083,52702.0,
4556,Cody Zeller,6.5,4.3,0.7,0.2,0.3,0.9,0.627,0.0,30.0,C,2.0,12.0,-2.8,0.0,0.147,788557.0,
4557,Dario Šarić,6.4,3.6,1.3,0.4,0.1,1.0,0.458,0.391,28.0,C,12.0,9.0,-1.4,0.1,0.099,9794400.0,
4558,R.J. Hampton,6.4,1.9,1.1,0.6,0.2,0.9,0.43,0.353,21.0,SG,3.0,5.0,-2.9,-0.2,0.042,2557610.0,
4559,R.J. Hampton,6.4,1.9,1.1,0.6,0.2,0.9,0.43,0.353,21.0,SG,3.0,5.0,-2.9,-0.2,0.042,514527.0,
4560,JaMychal Green,6.4,3.6,0.9,0.4,0.4,0.9,0.54,0.378,32.0,PF,1.0,11.0,-0.5,0.3,0.133,5905687.0,
4561,JaMychal Green,6.4,3.6,0.9,0.4,0.4,0.9,0.54,0.378,32.0,PF,1.0,11.0,-0.5,0.3,0.133,2786312.0,
4562,Sam Hauser,6.4,2.6,0.9,0.4,0.3,0.4,0.455,0.418,25.0,SF,8.0,4.0,1.0,1.0,0.128,1736243.0,
4563,Isaac Okoro,6.4,2.5,1.1,0.7,0.4,0.6,0.494,0.363,22.0,SF,46.0,5.0,-0.3,0.7,0.122,7463332.0,
4564,Duncan Robinson,6.4,1.6,1.1,0.3,0.0,0.7,0.371,0.328,28.0,SF,1.0,7.0,-5.0,-0.5,0.035,17916120.0,
4565,Goran Dragić,6.3,1.4,2.6,0.2,0.1,1.1,0.421,0.359,36.0,PG,0.0,17.0,-3.9,-0.4,0.025,3080202.0,
4566,Goran Dragić,6.3,1.4,2.6,0.2,0.1,1.1,0.421,0.359,36.0,PG,0.0,17.0,-3.9,-0.4,0.025,654985.0,
4567,Simone Fontecchio,6.3,1.7,0.8,0.3,0.2,0.8,0.369,0.33,27.0,SF,6.0,3.0,-5.2,-0.6,-0.004,3397435.0,
4568,Patrick Beverley,6.2,3.7,2.9,0.9,0.6,0.9,0.4,0.335,34.0,SG,67.0,13.0,-1.2,0.3,0.079,13780000.0,
4569,Patrick Beverley,6.2,3.7,2.9,0.9,0.6,0.9,0.4,0.335,34.0,SG,67.0,13.0,-1.2,0.3,0.079,849710.0,
4570,Nickeil Alexander-Walker,6.2,1.7,1.8,0.5,0.4,0.9,0.444,0.384,24.0,SG,3.0,6.0,-0.9,0.2,0.062,5310210.0,
4571,Jared Butler,6.2,0.7,1.3,0.8,0.0,0.8,0.469,0.5,22.0,PG,1.0,4.0,-2.6,0.0,0.061,1657329.0,
4572,Jared Butler,6.2,0.7,1.3,0.8,0.0,0.8,0.469,0.5,22.0,PG,1.0,4.0,-2.6,0.0,0.061,117805.0,
4573,Quenton Jackson,6.2,0.9,1.7,0.4,0.1,0.4,0.452,0.083,24.0,PG,0.0,3.0,-5.1,-0.1,0.078,179807.0,
4574,Quenton Jackson,6.2,0.9,1.7,0.4,0.1,0.4,0.452,0.083,24.0,PG,0.0,3.0,-5.1,-0.1,0.078,53000.0,
4575,Sandro Mamukelashvili,6.1,4.3,1.4,0.3,0.3,0.8,0.422,0.303,23.0,C,7.0,4.0,-2.4,-0.1,0.063,803898.0,
4576,Sandro Mamukelashvili,6.1,4.3,1.4,0.3,0.3,0.8,0.422,0.303,23.0,C,7.0,4.0,-2.4,-0.1,0.063,379180.0,
4577,Mike Muscala,6.1,3.2,0.8,0.2,0.4,0.4,0.449,0.391,31.0,C,9.0,12.0,-0.4,0.4,0.128,3710000.0,
4578,Nicolas Batum,6.1,3.8,1.6,0.7,0.6,0.6,0.42,0.391,34.0,PF,19.0,17.0,0.5,1.0,0.101,11493951.0,
4579,Nicolas Batum,6.1,3.8,1.6,0.7,0.6,0.6,0.42,0.391,34.0,PF,19.0,17.0,0.5,1.0,0.101,9388387.0,
4580,Oshae Brissett,6.1,3.4,0.7,0.5,0.2,0.5,0.386,0.31,24.0,PF,2.0,6.0,-3.2,-0.3,0.05,1957542.0,
4581,Evan Fournier,6.1,1.8,1.3,0.6,0.1,0.8,0.337,0.307,30.0,SG,7.0,13.0,-4.0,-0.2,0.01,19080000.0,
4582,Saben Lee,6.0,1.8,2.7,0.8,0.0,1.0,0.405,0.367,23.0,PG,1.0,5.0,-1.8,0.0,0.088,1857796.0,
4583,Saben Lee,6.0,1.8,2.7,0.8,0.0,1.0,0.405,0.367,23.0,PG,1.0,5.0,-1.8,0.0,0.088,431415.0,
4584,Saben Lee,6.0,1.8,2.7,0.8,0.0,1.0,0.405,0.367,23.0,PG,1.0,5.0,-1.8,0.0,0.088,102304.0,
4585,Saben Lee,6.0,1.8,2.7,0.8,0.0,1.0,0.405,0.367,23.0,PG,1.0,5.0,-1.8,0.0,0.088,11121.0,
4586,Robert Covington,6.0,3.5,1.2,0.8,0.7,0.7,0.445,0.397,32.0,PF,0.0,12.0,1.7,0.7,0.117,13046153.0,
4587,Andre Drummond,6.0,6.6,0.5,0.7,0.4,1.1,0.606,0.0,29.0,C,0.0,13.0,-0.8,0.3,0.159,3392000.0,
4588,Maxi Kleber,5.9,3.6,1.4,0.3,0.8,0.7,0.456,0.348,31.0,PF,5.0,8.0,-2.2,0.0,0.067,9540000.0,
4589,Jaylin Williams,5.9,4.9,1.6,0.6,0.2,0.8,0.436,0.407,20.0,C,36.0,3.0,-1.7,0.1,0.099,2120000.0,
4590,Josh Christopher,5.8,1.1,1.1,0.5,0.2,0.9,0.465,0.236,21.0,SG,2.0,4.0,-4.3,-0.5,-0.001,2514489.0,
4591,Johnny Davis,5.8,2.3,1.0,0.4,0.3,0.6,0.386,0.243,20.0,SG,5.0,49.0,-7.4,-0.6,-0.033,5098939.0,
4592,Stanley Johnson,5.8,3.2,2.2,0.5,0.2,1.1,0.533,0.45,26.0,SF,0.0,10.0,-1.0,0.1,0.076,2492612.0,
4593,Stanley Johnson,5.8,3.2,2.2,0.5,0.2,1.1,0.533,0.45,26.0,SF,0.0,10.0,-1.0,0.1,0.076,1770881.0,
4594,Charles Bassey,5.7,5.5,1.4,0.5,0.9,1.2,0.644,0.375,22.0,C,2.0,4.0,0.7,0.3,0.123,2756000.0,
4595,Charles Bassey,5.7,5.5,1.4,0.5,0.9,1.2,0.644,0.375,22.0,C,2.0,4.0,0.7,0.3,0.123,79226.0,
4596,Rodney McGruder,5.7,2.3,0.9,0.5,0.0,0.3,0.408,0.423,31.0,SG,12.0,9.0,-1.5,0.1,0.068,2436288.0,
4597,Ziaire Williams,5.7,2.1,0.9,0.4,0.2,1.0,0.429,0.258,21.0,SF,4.0,4.0,-5.6,-0.5,0.011,4867180.0,
4598,James Bouknight,5.6,2.1,1.2,0.4,0.1,0.9,0.358,0.303,22.0,SG,0.0,4.0,-6.5,-0.6,-0.04,4623974.0,
4599,Alex Caruso,5.6,2.9,2.9,1.5,0.7,1.1,0.455,0.364,28.0,PG,36.0,8.0,1.1,1.2,0.109,9571800.0,
4600,Montrezl Harrell,5.6,2.8,0.6,0.3,0.4,0.6,0.598,0.0,29.0,C,7.0,10.0,-1.3,0.1,0.153,2611299.0,
4601,Jalen Johnson,5.6,4.0,1.2,0.5,0.5,0.6,0.491,0.288,21.0,SF,6.0,4.0,0.3,0.6,0.099,2960198.0,
4602,Davion Mitchell,5.6,1.3,2.3,0.6,0.2,0.8,0.454,0.32,24.0,PG,9.0,4.0,-2.8,-0.3,0.05,5123616.0,
4603,Payton Pritchard,5.6,1.8,1.3,0.3,0.0,0.8,0.412,0.364,25.0,PG,3.0,5.0,-3.4,-0.2,0.045,2373552.0,
4604,Derrick Rose,5.6,1.5,1.7,0.3,0.2,0.8,0.384,0.302,34.0,PG,0.0,17.0,-3.7,-0.1,-0.001,15391973.0,
4605,Yuta Watanabe,5.6,2.4,0.8,0.4,0.3,0.4,0.491,0.444,28.0,SF,1.0,7.0,-0.6,0.3,0.111,2086265.0,
4606,Danny Green,5.5,1.3,0.5,0.5,0.3,0.9,0.449,0.432,35.0,SG,0.0,16.0,-1.9,0.0,0.059,10293159.0,
4607,Danny Green,5.5,1.3,0.5,0.5,0.3,0.9,0.449,0.432,35.0,SG,0.0,16.0,-1.9,0.0,0.059,2120000.0,
4608,Jarrell Brantley,5.5,1.5,0.8,0.0,0.5,0.5,0.571,0.444,26.0,PF,0.0,6.0,3.5,0.1,0.16,111853.0,
4609,Wenyen Gabriel,5.5,4.2,0.5,0.4,0.5,0.7,0.596,0.278,25.0,C,2.0,6.0,-2.2,-0.1,0.132,1991443.0,
4610,Nikola Jović,5.5,2.1,0.7,0.5,0.1,0.7,0.406,0.229,19.0,PF,8.0,3.0,-3.4,-0.1,0.053,2374315.0,
4611,Otto Porter Jr.,5.5,2.4,1.0,1.4,0.0,0.5,0.5,0.353,29.0,SF,2.0,12.0,0.7,0.1,0.142,6360000.0,
4612,Jamal Cain,5.4,2.9,0.7,0.6,0.1,0.3,0.561,0.35,23.0,PF,0.0,3.0,0.8,0.2,0.169,539424.0,
4613,Bryce McGowens,5.3,2.0,1.2,0.3,0.1,0.9,0.396,0.325,20.0,SG,7.0,3.0,-6.0,-0.8,0.005,1548718.0,
4614,Lamar Stevens,5.3,3.3,0.5,0.4,0.3,0.4,0.448,0.316,25.0,SF,25.0,5.0,-2.8,-0.2,0.08,1889578.0,
4615,Dewayne Dedmon,5.2,3.5,0.7,0.2,0.5,0.7,0.51,0.308,33.0,C,1.0,12.0,-1.6,0.0,0.115,4982000.0,
4616,Dewayne Dedmon,5.2,3.5,0.7,0.2,0.5,0.7,0.51,0.308,33.0,C,1.0,12.0,-1.6,0.0,0.115,2913594.0,
4617,Dewayne Dedmon,5.2,3.5,0.7,0.2,0.5,0.7,0.51,0.308,33.0,C,1.0,12.0,-1.6,0.0,0.115,885114.0,
4618,Darius Bazley,5.2,3.2,0.9,0.5,0.8,0.6,0.454,0.377,22.0,C,1.0,6.0,-1.0,0.2,0.078,4520505.0,
4619,Rudy Gay,5.2,2.9,1.0,0.3,0.3,0.7,0.38,0.254,36.0,PF,0.0,19.0,-4.0,-0.4,0.018,6555570.0,
4620,Javonte Green,5.2,2.8,0.7,0.8,0.7,0.6,0.565,0.371,29.0,SF,1.0,6.0,1.4,0.4,0.142,1924617.0,
4621,Zeke Nnaji,5.2,2.6,0.3,0.3,0.4,0.6,0.561,0.262,22.0,PF,5.0,5.0,-3.7,-0.3,0.106,2774868.0,
4622,Ricky Rubio,5.2,2.1,3.5,0.8,0.2,0.9,0.343,0.256,32.0,PG,2.0,14.0,-2.8,-0.1,0.062,6204878.0,
4623,Lindy Waters III,5.2,1.8,0.7,0.3,0.3,0.2,0.393,0.358,25.0,SG,0.0,4.0,0.1,0.3,0.101,2455888.0,
4624,MarJon Beauchamp,5.1,2.2,0.7,0.4,0.1,0.9,0.395,0.331,22.0,SF,11.0,3.0,-4.8,-0.5,0.027,2634312.0,
4625,DeAndre Jordan,5.1,5.2,0.9,0.3,0.6,1.2,0.765,1.0,34.0,C,8.0,17.0,-1.8,0.0,0.112,8297581.0,
4626,DeAndre Jordan,5.1,5.2,0.9,0.3,0.6,1.2,0.765,1.0,34.0,C,8.0,17.0,-1.8,0.0,0.112,3080202.0,
4627,John Konchar,5.1,4.3,1.4,1.1,0.3,0.5,0.431,0.339,26.0,SF,23.0,6.0,0.5,0.9,0.111,2438000.0,
4628,George Hill,5.0,1.8,2.4,0.6,0.1,0.7,0.47,0.358,36.0,SG,1.0,17.0,-1.5,0.1,0.107,4240000.0,
4629,Vlatko Čančar,5.0,2.1,1.3,0.4,0.2,0.6,0.476,0.374,25.0,PF,9.0,6.0,-1.8,0.0,0.093,2368420.0,
4630,Isaiah Hartenstein,5.0,6.5,1.2,0.6,0.8,0.8,0.535,0.216,24.0,C,8.0,7.0,-0.3,0.7,0.136,9386171.0,
4631,Jaxson Hayes,5.0,2.8,0.7,0.4,0.4,0.7,0.551,0.103,22.0,C,2.0,6.0,-1.2,0.1,0.118,7211192.0,
4632,Jonathan Isaac,5.0,4.0,0.5,1.3,0.4,0.4,0.415,0.4,25.0,PF,0.0,8.0,4.0,0.2,0.13,18444000.0,
4633,Derrick Jones Jr.,5.0,2.4,0.5,0.5,0.6,0.4,0.5,0.338,25.0,PF,0.0,9.0,-0.4,0.3,0.131,3392000.0,
4634,Kenneth Lofton Jr.,5.0,2.1,0.8,0.2,0.1,0.5,0.527,0.353,20.0,PF,1.0,3.0,-0.4,0.1,0.145,1596323.0,
4635,Cody Martin,5.0,3.4,1.6,0.6,0.1,0.3,0.389,0.214,27.0,SF,0.0,6.0,-4.6,-0.1,0.045,7420000.0,
4636,Sam Merrill,5.0,1.8,1.0,0.8,0.0,0.0,0.409,0.278,26.0,SG,0.0,5.0,1.2,0.0,0.16,1012853.0,
4637,Sam Merrill,5.0,1.8,1.0,0.8,0.0,0.0,0.409,0.278,26.0,SG,0.0,5.0,1.2,0.0,0.16,159000.0,
4638,Blake Wesley,5.0,2.2,2.6,0.7,0.1,1.8,0.321,0.385,19.0,SG,1.0,3.0,-9.6,-1.3,-0.114,2528608.0,
4639,Ousmane Dieng,4.9,2.7,1.2,0.4,0.2,0.7,0.42,0.265,19.0,PF,1.0,3.0,-3.6,-0.2,0.038,4844030.0,
4640,Chimezie Metu,4.9,3.0,0.6,0.3,0.3,0.5,0.589,0.237,25.0,PF,0.0,7.0,-0.1,0.3,0.143,2025511.0,
4641,Austin Rivers,4.9,1.6,1.4,0.5,0.1,0.4,0.435,0.35,30.0,SG,10.0,13.0,-2.8,-0.2,0.061,3080202.0,
4642,Danuel House Jr.,4.8,1.7,0.8,0.3,0.2,0.5,0.472,0.336,29.0,SF,5.0,9.0,-3.0,-0.2,0.075,4351300.0,
4643,Johnny Juzang,4.8,2.2,0.4,0.2,0.2,0.2,0.337,0.238,21.0,SG,0.0,3.0,-6.5,-0.3,-0.032,539424.0,
4644,Meyers Leonard,4.8,3.8,0.1,0.2,0.0,0.7,0.483,0.389,30.0,C,2.0,13.0,-5.0,-0.1,0.126,756371.0,
4645,Garrison Mathews,4.8,1.4,0.5,0.4,0.1,0.4,0.363,0.35,26.0,SG,0.0,6.0,-2.4,-0.1,0.067,2120000.0,
4646,Moses Moody,4.8,1.7,0.8,0.3,0.1,0.5,0.476,0.363,20.0,SG,3.0,4.0,-2.6,-0.1,0.076,3964569.0,
4647,Christian Braun,4.7,2.4,0.8,0.5,0.2,0.5,0.495,0.354,21.0,SG,6.0,3.0,-2.4,-0.1,0.079,2977116.0,
4648,Keon Johnson,4.7,1.1,1.5,0.5,0.2,1.1,0.376,0.346,20.0,SG,0.0,4.0,-5.4,-0.4,-0.057,2841902.0,
4649,Chuma Okeke,4.7,3.6,1.4,0.7,0.4,0.6,0.352,0.302,24.0,SF,8.0,5.0,-1.6,0.1,0.061,3639319.0,
4650,Day'Ron Sharpe,4.7,4.2,0.8,0.3,0.7,0.9,0.544,0.545,21.0,C,3.0,4.0,-2.3,0.0,0.139,2236048.0,
4651,Dean Wade,4.7,3.4,0.8,0.6,0.5,0.4,0.412,0.354,26.0,PF,13.0,6.0,-0.7,0.3,0.097,2046521.0,
4652,TyTy Washington Jr.,4.7,1.5,1.5,0.5,0.1,0.5,0.363,0.238,21.0,PG,2.0,3.0,-6.3,-0.5,-0.016,2342642.0,
4653,Gary Payton II,4.6,3.1,1.4,1.0,0.2,0.7,0.594,0.5,30.0,SG,1.0,9.0,0.3,0.2,0.125,8798000.0,
4654,Dalano Banton,4.6,1.5,1.2,0.4,0.4,0.6,0.423,0.294,23.0,PG,2.0,4.0,-0.5,0.1,0.064,1657329.0,
4655,Dāvis Bertāns,4.6,1.2,0.5,0.2,0.2,0.2,0.431,0.39,30.0,PF,1.0,9.0,-1.2,0.1,0.09,16960000.0,
4656,Malachi Flynn,4.6,1.4,1.3,0.4,0.1,0.5,0.36,0.353,24.0,PG,2.0,5.0,-4.1,-0.4,0.034,2274463.0,
4657,Kira Lewis Jr.,4.6,1.3,0.9,0.4,0.1,0.4,0.455,0.441,21.0,PG,0.0,5.0,-0.3,0.1,0.122,4244536.0,
4658,Justin Holiday,4.5,1.2,0.9,0.4,0.4,0.5,0.377,0.322,33.0,SF,2.0,13.0,-3.9,-0.3,0.008,5743243.0,
